run,Controller,duration_h,CO2_total_gh,heat_total_kW
7,Adrian's Farm-House 4,4.566666666666666,1.2836827691222903,0.003632379086367545
7,Adrian's Farm-House 4,4.6,1.2861163898777235,0.0036392653929760146
7,Adrian's Farm-House 4,4.633333333333334,1.2854791830673888,0.003637462317677954
7,Adrian's Farm-House 4,4.666666666666667,1.5770481351206043,0.004462501797172056
7,Adrian's Farm-House 4,4.7,1.5086790597230024,0.004269040916024342
7,Adrian's Farm-House 4,4.733333333333333,1.5307714727173531,0.004331554818102301
7,Adrian's Farm-House 4,4.766666666666667,1.288867744135776,0.00364705077570961
7,Adrian's Farm-House 4,4.8,1.3185813733124057,0.0037311300886032988
7,Adrian's Farm-House 4,4.833333333333333,1.1927142829906308,0.0033749696745631885
7,Adrian's Farm-House 4,4.866666666666666,1.218349714641721,0.003447509096326319
7,Adrian's Farm-House 4,4.9,1.3023369572439225,0.003685163998992424
7,Adrian's Farm-House 4,4.933333333333334,1.2895498702343382,0.0036489809570864127
7,Adrian's Farm-House 4,4.966666666666667,1.4569532654758919,0.004122674774974228
7,Adrian's Farm-House 4,5,1.4894308979833242,0.0042145752631107085
7,Adrian's Farm-House 4,5.033333333333333,1.4626248761860734,0.004138723475342596
7,Adrian's Farm-House 4,5.066666666666666,1.3916287287475304,0.003937828887231269
7,Adrian's Farm-House 4,5.1,1.2947818257353616,0.003663785584989705
7,Adrian's Farm-House 4,5.133333333333334,1.3031477706497014,0.0036874583210234906
7,Adrian's Farm-House 4,5.166666666666667,1.4458667626071615,0.004091303799114775
7,Adrian's Farm-House 4,5.2,1.5822895020903631,0.004477333056282861
7,Adrian's Farm-House 4,5.233333333333333,1.5508926693456149,0.00438849085836337
7,Adrian's Farm-House 4,5.266666666666667,1.513739495708529,0.004283360202910382
7,Adrian's Farm-House 4,5.3,1.4576848185665097,0.004124744817675466
7,Adrian's Farm-House 4,5.333333333333333,1.4269881163870317,0.004037883747558098
7,Adrian's Farm-House 4,5.366666666666666,1.40286299005481,0.00396961796846296
7,Adrian's Farm-House 4,5.4,1.3866616929669335,0.003923773890681759
7,Adrian's Farm-House 4,5.433333333333334,1.3177655824369794,0.0037288216820514416
7,Adrian's Farm-House 4,5.466666666666667,1.424860944121505,0.004031864584384565
7,Adrian's Farm-House 4,5.5,1.4316962212211646,0.004051206058916708
7,Adrian's Farm-House 4,5.533333333333333,1.585742201773744,0.004487103004453152
7,Adrian's Farm-House 4,5.566666666666666,1.745364347742737,0.0049387785731260245
7,Adrian's Farm-House 4,5.6,1.868963379065353,0.005288521163173042
7,Adrian's Farm-House 4,5.633333333333334,1.9027692913024479,0.0053841802243985515
7,Adrian's Farm-House 4,5.666666666666667,1.8960001168985723,0.005365025797675643
7,Adrian's Farm-House 4,5.7,1.7413665577072701,0.004927466207434268
7,Adrian's Farm-House 4,5.733333333333333,1.690373652334985,0.004783173888893563
7,Adrian's Farm-House 4,5.766666666666667,1.7549018050266854,0.004965766284738782
7,Adrian's Farm-House 4,5.8,1.6726464717393448,0.004733012087547665
7,Adrian's Farm-House 4,5.833333333333333,1.7351352459224425,0.004909833746243471
7,Adrian's Farm-House 4,5.866666666666666,1.768841641404025,0.005005211209405843
7,Adrian's Farm-House 4,5.9,1.6986499656613516,0.004806592998475812
7,Adrian's Farm-House 4,5.933333333333334,1.4636939470233001,0.004141748576749576
7,Adrian's Farm-House 4,5.966666666666667,1.4803069490416723,0.004188757637356175
7,Adrian's Farm-House 4,6,1.3918695922583117,0.003938510447816389
7,Adrian's Farm-House 4,6.033333333333333,1.4169174871405172,0.0040093873433517755
7,Adrian's Farm-House 4,6.066666666666666,1.294202404318405,0.003662146022406353
7,Adrian's Farm-House 4,6.1,1.3490599596335136,0.0038173739661389746
7,Adrian's Farm-House 4,6.133333333333334,1.3556674570846083,0.0038360709028992883
7,Adrian's Farm-House 4,6.166666666666667,1.386692722155684,0.003923861692574092
7,Adrian's Farm-House 4,6.2,1.4268411691894882,0.004037467937717851
7,Adrian's Farm-House 4,6.233333333333333,1.3534878589868455,0.0038299033927188613
7,Adrian's Farm-House 4,6.266666666666667,1.2171705797850967,0.0034441725517405115
7,Adrian's Farm-House 4,6.3,1.3064946083820215,0.003696928716417718
7,Adrian's Farm-House 4,6.333333333333333,1.3009424896061301,0.0036812181369726376
7,Adrian's Farm-House 4,6.366666666666666,1.3223028961897254,0.0037416607136098626
7,Adrian's Farm-House 4,6.4,1.319165328133581,0.0037327824791555772
7,Adrian's Farm-House 4,6.433333333333334,1.358556633983861,0.0038442462761286394
7,Adrian's Farm-House 4,6.466666666666667,1.3915885069360432,0.003937715073390049
7,Adrian's Farm-House 4,6.5,1.5622149334618367,0.004420528957164224
7,Adrian's Farm-House 4,6.533333333333333,1.2865190583807833,0.0036404048058313056
7,Adrian's Farm-House 4,6.566666666666666,1.2953358765553298,0.0036653533575419636
7,Adrian's Farm-House 4,6.6,1.304203220377444,0.003690444879392881
7,Adrian's Farm-House 4,6.633333333333334,1.308517897589988,0.0037026539264006456
7,Adrian's Farm-House 4,6.666666666666667,1.3168294698657819,0.003726172806637753
7,Adrian's Farm-House 4,6.7,1.2837039095251943,0.003632438906409718
7,Adrian's Farm-House 4,6.733333333333333,1.2924112553703553,0.003657077689220021
7,Adrian's Farm-House 4,6.766666666666667,1.291197798312814,0.0036536440246542562
7,Adrian's Farm-House 4,6.8,1.2910529445517098,0.00365323413851644
7,Adrian's Farm-House 4,6.833333333333333,1.2995813883696699,0.003677366690349943
7,Adrian's Farm-House 4,6.866666666666666,1.3025464243003781,0.0036857567184504195
7,Adrian's Farm-House 4,6.9,1.2854227535923983,0.003637302641744195
7,Adrian's Farm-House 4,6.933333333333334,1.24608564847726,0.0035259922141405208
7,Adrian's Farm-House 4,6.966666666666667,1.177409113758752,0.003331661329255099
7,Adrian's Farm-House 4,7,1.1567501841299748,0.00327320369023762
7,Adrian's Farm-House 4,7.033333333333333,1.1893701053761416,0.003365506806384102
7,Adrian's Farm-House 4,7.066666666666666,1.2404899980499688,0.0035101584551498837
7,Adrian's Farm-House 4,7.1,1.2416642967595466,0.003513481315109074
7,Adrian's Farm-House 4,7.133333333333334,1.2302317904936646,0.003481131269082243
7,Adrian's Farm-House 4,7.166666666666667,1.2028870413675121,0.0034037550689516474
7,Adrian's Farm-House 4,7.2,1.2186620078887038,0.0034483927784060664
7,Adrian's Farm-House 4,7.233333333333333,1.2176527514586257,0.003445536931122314
7,Adrian's Farm-House 4,7.266666666666667,1.2063915173473299,0.0034136715261667513
7,Adrian's Farm-House 4,7.3,1.1992726340844733,0.0033935275440986797
7,Adrian's Farm-House 4,7.333333333333333,1.1945292776265555,0.003380105482814249
7,Adrian's Farm-House 4,7.366666666666666,1.1824982051397848,0.003346061701018067
7,Adrian's Farm-House 4,7.4,1.158157234005295,0.0032771851556459963
7,Adrian's Farm-House 4,7.433333333333334,1.1815184417264433,0.0033432893087901624
7,Adrian's Farm-House 4,7.466666666666667,1.157265064018179,0.0032746606225754924
7,Adrian's Farm-House 4,7.5,1.163799284592584,0.0032931502110712624
7,Adrian's Farm-House 4,7.533333333333333,1.152348915460021,0.003260749619298305
7,Adrian's Farm-House 4,7.566666666666666,1.1204810002004042,0.0031705744204878444
7,Adrian's Farm-House 4,7.6,1.118843099052753,0.003165939725672759
7,Adrian's Farm-House 4,7.633333333333334,1.1262648487445608,0.003186940715179855
7,Adrian's Farm-House 4,7.666666666666667,1.1231895868488815,0.0031782387856504855
7,Adrian's Farm-House 4,7.7,1.094540006770888,0.003097170364377159
7,Adrian's Farm-House 4,7.733333333333333,1.0805064774009834,0.003057460320885635
7,Adrian's Farm-House 4,7.766666666666667,1.1315022011747544,0.0032017606145295827
7,Adrian's Farm-House 4,7.8,1.215013582979952,0.0034380689954158234
7,Adrian's Farm-House 4,7.833333333333333,1.2025256737365386,0.003402732523306561
7,Adrian's Farm-House 4,7.866666666666666,1.25067656751933,0.0035389829301622246
7,Adrian's Farm-House 4,7.9,1.242994859880097,0.0035172463494060474
7,Adrian's Farm-House 4,7.933333333333334,1.2175933993320947,0.0034453689850936467
7,Adrian's Farm-House 4,7.966666666666667,1.2110245988082406,0.0034267815472785535
7,Adrian's Farm-House 4,8,1.1654177802755759,0.0032977299951204753
7,Adrian's Farm-House 4,8.033333333333333,1.2721342371078692,0.003599700727526512
7,Adrian's Farm-House 4,8.066666666666666,1.0434244289918368,0.002952530925274015
7,Adrian's Farm-House 4,8.1,1.2197877852500045,0.0034515783397000696
7,Adrian's Farm-House 4,8.133333333333333,1.2548730369449435,0.0035508574899404174
7,Adrian's Farm-House 4,8.166666666666666,1.2303157914253677,0.003481368962720339
7,Adrian's Farm-House 4,8.2,1.2263549505500289,0.0034701611503962335
7,Adrian's Farm-House 4,8.233333333333333,1.3547092408625643,0.0038333594817842793
7,Adrian's Farm-House 4,8.266666666666667,1.2665481586898386,0.0035838940540176534
7,Adrian's Farm-House 4,8.3,1.4833581784965209,0.004197391563374423
7,Adrian's Farm-House 4,8.333333333333334,1.3002753169561871,0.0036793302686932293
7,Adrian's Farm-House 4,8.366666666666667,1.5940939850634117,0.004510735667977962
7,Adrian's Farm-House 4,8.4,1.011148519314743,0.0028612012431090635
7,Adrian's Farm-House 4,8.433333333333334,0.9858484102797428,0.0027896106685901044
7,Adrian's Farm-House 4,8.466666666666667,1.0841782894657097,0.0030678502814536213
7,Adrian's Farm-House 4,8.5,1.178626605306108,0.0033351064100342618
7,Adrian's Farm-House 4,8.533333333333333,1.318187463103214,0.003730015458696135
7,Adrian's Farm-House 4,8.566666666666666,1.2027494669330934,0.0034033657807953973
7,Adrian's Farm-House 4,8.6,1.0189465639587525,0.0028832670174271436
7,Adrian's Farm-House 4,8.633333333333333,1.245114745517041,0.003523244893936166
7,Adrian's Farm-House 4,8.666666666666666,1.6107421272281308,0.004557844163067717
7,Adrian's Farm-House 4,8.7,1.5145218417775088,0.004285573972205741
7,Adrian's Farm-House 4,8.733333333333333,1.4238440544839142,0.004028987137758671
7,Adrian's Farm-House 4,8.766666666666667,1.2930874561856867,0.0036589911040907945
7,Adrian's Farm-House 4,8.8,1.2875516453742788,0.0036433266705554017
7,Adrian's Farm-House 4,8.833333333333334,1.3220491297311798,0.0037409426421368985
7,Adrian's Farm-House 4,8.866666666666667,1.3037109415355272,0.003689051900213716
7,Adrian's Farm-House 4,8.9,1.2895889995809602,0.003649091679629203
7,Adrian's Farm-House 4,8.933333333333334,1.3034912264215688,0.0036884301822908004
7,Adrian's Farm-House 4,8.966666666666667,1.3242243913737486,0.003747097881646148
7,Adrian's Farm-House 4,9,1.3142950642110918,0.003719001313557136
7,Adrian's Farm-House 4,9.033333333333333,1.3098942442052262,0.003706548512182304
7,Adrian's Farm-House 4,9.066666666666666,1.3103246001720243,0.003707766271001767
7,Adrian's Farm-House 4,9.1,1.3266422203997743,0.0037539395031119817
7,Adrian's Farm-House 4,9.133333333333333,1.2982163352164677,0.0036735040611671414
7,Adrian's Farm-House 4,9.166666666666666,1.3426607810992546,0.003799266499997891
7,Adrian's Farm-House 4,9.2,1.3113873388588673,0.003710773454609132
7,Adrian's Farm-House 4,9.233333333333333,1.0244616360283598,0.0028988727674826254
7,Adrian's Farm-House 4,9.266666666666667,1.0708889619765796,0.003030246072372891
7,Adrian's Farm-House 4,9.3,1.2652483088983155,0.003580215927839037
7,Adrian's Farm-House 4,9.333333333333334,1.2711016661465728,0.003596778908168005
7,Adrian's Farm-House 4,9.366666666666667,1.5303331554051653,0.004330314531423784
7,Adrian's Farm-House 4,9.4,1.5423913350439753,0.004364435017102364
7,Adrian's Farm-House 4,9.433333333333334,1.5236380858108993,0.004311369795729767
7,Adrian's Farm-House 4,9.466666666666667,1.4484810378724726,0.004098701295621032
7,Adrian's Farm-House 4,9.5,1.3661060224003556,0.0038656084391634287
7,Adrian's Farm-House 4,9.533333333333333,1.2979918392171301,0.00367286881498905
7,Adrian's Farm-House 4,9.566666666666666,1.4979198285961624,0.004238596006214381
7,Adrian's Farm-House 4,9.6,1.5345204838754605,0.004342163225454048
7,Adrian's Farm-House 4,9.633333333333333,1.3928026950626091,0.003941150806628775
7,Adrian's Farm-House 4,9.666666666666666,1.3734767146770186,0.003886464953811598
7,Adrian's Farm-House 4,9.7,1.5809230174063218,0.004473466376361975
7,Adrian's Farm-House 4,9.733333333333333,1.5223691633873488,0.004307779183325831
7,Adrian's Farm-House 4,9.766666666666667,1.4443392812288631,0.004086981554128079
7,Adrian's Farm-House 4,9.8,1.30197902221622,0.0036841511664295985
7,Adrian's Farm-House 4,9.833333333333334,1.3112788956796875,0.0037104665978485783
7,Adrian's Farm-House 4,9.866666666666667,1.3278511884514932,0.0037573604653409545
7,Adrian's Farm-House 4,9.9,1.3645244550096638,0.003861133149433118
7,Adrian's Farm-House 4,9.933333333333334,1.482491784920361,0.004194939968648447
7,Adrian's Farm-House 4,9.966666666666667,1.4829478579008195,0.004196230497738596
7,Adrian's Farm-House 4,10,1.2868948189690141,0.003641468078576724
7,Adrian's Farm-House 4,10.033333333333333,1.2983033119679768,0.003673750175347982
7,Adrian's Farm-House 4,10.066666666666666,1.294968079993662,0.003664312620242394
7,Adrian's Farm-House 4,10.1,1.2834682507215744,0.0036317720733491073
7,Adrian's Farm-House 4,10.133333333333333,1.3220682826765084,0.003740996838360239
7,Adrian's Farm-House 4,10.166666666666666,1.2800888828284738,0.003622209628829864
7,Adrian's Farm-House 4,10.2,1.3084508502558179,0.003702464205590883
7,Adrian's Farm-House 4,10.233333333333333,1.2988263282129393,0.003675230130766665
7,Adrian's Farm-House 4,10.266666666666667,1.2595200339420911,0.003564006887215878
7,Adrian's Farm-House 4,10.3,1.2779986458721677,0.0036162949798306957
7,Adrian's Farm-House 4,10.333333333333334,1.3002763926753496,0.0036793333126071016
7,Adrian's Farm-House 4,10.366666666666667,1.2799445906482725,0.003621801331772135
7,Adrian's Farm-House 4,10.4,1.3025142498605273,0.0036856656758928338
7,Adrian's Farm-House 4,10.433333333333334,1.263772916339304,0.003576041076228931
7,Adrian's Farm-House 4,10.466666666666667,1.2041355065012684,0.003407287794287687
7,Adrian's Farm-House 4,10.5,1.2915448816655912,0.0036546261507232353
7,Adrian's Farm-House 4,10.533333333333333,1.3147539446804806,0.003720299786871762
7,Adrian's Farm-House 4,10.566666666666666,1.3756248928794794,0.00389254355653503
7,Adrian's Farm-House 4,10.6,1.5786372986745287,0.004466998581421983
7,Adrian's Farm-House 4,10.633333333333333,1.5534667447112034,0.004395774603031136
7,Adrian's Farm-House 4,10.666666666666666,1.4253576793502898,0.0040332701736001415
7,Adrian's Farm-House 4,10.7,1.3233612226858555,0.003744655412240678
7,Adrian's Farm-House 4,10.733333333333333,1.5174883086098943,0.004293968049263991
7,Adrian's Farm-House 4,10.766666666666667,1.646502187064647,0.004659032787392889
7,Adrian's Farm-House 4,10.8,1.4608585718459077,0.004133725443819773
7,Adrian's Farm-House 4,10.833333333333334,1.4381825660257,0.004069560175511319
7,Adrian's Farm-House 4,10.866666666666667,1.440924541689549,0.004077319020060977
7,Adrian's Farm-House 4,10.9,1.4625880740481956,0.004138619337997158
7,Adrian's Farm-House 4,10.933333333333334,1.4919996242751732,0.004221843871746387
7,Adrian's Farm-House 4,10.966666666666667,1.5086458548185306,0.004268946957607614
7,Adrian's Farm-House 4,11,1.5308015060568219,0.004331639802084951
7,Adrian's Farm-House 4,11.033333333333333,1.3833472080014415,0.003914395042448901
7,Adrian's Farm-House 4,11.066666666666666,1.531103597482192,0.004332494616531387
7,Adrian's Farm-House 4,11.1,1.291941914816729,0.0036557496174780112
7,Adrian's Farm-House 4,11.133333333333333,1.296174413003549,0.0036677261262126463
7,Adrian's Farm-House 4,11.166666666666666,1.312714662941642,0.003714529323547374
7,Adrian's Farm-House 4,11.2,1.28816172395436,0.0036450529823269947
7,Adrian's Farm-House 4,11.233333333333333,1.2818537068157068,0.0036272034714649316
7,Adrian's Farm-House 4,11.266666666666667,1.2737805256990258,0.003604359155911222
7,Adrian's Farm-House 4,11.4,1.3812380010018404,0.003908426714776006
7,Adrian's Farm-House 4,11.433333333333334,1.3111206347597795,0.0037100187740797385
7,Adrian's Farm-House 4,11.466666666666667,1.2192164788152848,0.003449961739715011
7,Adrian's Farm-House 4,11.5,1.1747170591109708,0.003324043743947286
7,Adrian's Farm-House 4,11.533333333333333,1.1634808794511575,0.0032922492344401744
7,Adrian's Farm-House 4,11.566666666666666,1.1987659494926999,0.003392093801620543
7,Adrian's Farm-House 4,11.6,1.187503219892599,0.003360224164947932
7,Adrian's Farm-House 4,11.633333333333333,1.2118420015654943,0.003429094514899531
7,Adrian's Farm-House 4,11.666666666666666,1.1616449164041283,0.0032870540928243586
7,Adrian's Farm-House 4,11.7,1.038313530838284,0.0029380688478729037
